Serial Number:20472264 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2021-01-20 21:22:58,2.91,0, , , , 
2021-01-20 21:32:58,2.96,0, , , , 
2021-01-20 21:42:58,2.91,0, , , , 
2021-01-20 21:52:58,2.87,0, , , , 
2021-01-20 22:02:58,2.87,0, , , , 
2021-01-20 22:12:58,2.91,0, , , , 
2021-01-20 22:22:58,2.96,0, , , , 
2021-01-20 22:32:58,2.87,0, , , , 
2021-01-20 22:42:58,2.87,0, , , , 
2021-01-20 22:52:58,2.91,0, , , , 
2021-01-20 23:02:58,2.91,0, , , , 
2021-01-20 23:12:58,2.87,0, , , , 
2021-01-20 23:22:58,2.96,0, , , , 
2021-01-20 23:32:58,2.87,0, , , , 
2021-01-20 23:42:58,2.91,0, , , , 
2021-01-20 23:52:58,2.91,0, , , , 
2021-01-21 00:02:58,2.87,0, , , , 
2021-01-21 00:12:58,2.91,0, , , , 
2021-01-21 00:22:58,2.91,0, , , , 
2021-01-21 00:32:58,2.91,0, , , , 
2021-01-21 00:42:58,2.91,0, , , , 
2021-01-21 00:52:58,2.91,0, , , , 
2021-01-21 01:02:58,2.87,0, , , , 
2021-01-21 01:12:58,2.91,0, , , , 
2021-01-21 01:22:58,2.96,0, , , , 
2021-01-21 01:32:58,2.91,0, , , , 
2021-01-21 01:42:58,2.91,0, , , , 
2021-01-21 01:52:58,2.87,0, , , , 
2021-01-21 02:02:58,2.91,0, , , , 
2021-01-21 02:12:58,2.91,0, , , , 
2021-01-21 02:22:58,2.91,0, , , , 
2021-01-21 02:32:58,2.87,0, , , , 
2021-01-21 02:42:58,2.87,0, , , , 
2021-01-21 02:52:58,2.91,0, , , , 
2021-01-21 03:02:58,2.96,0, , , , 
2021-01-21 03:12:58,2.91,0, , , , 
2021-01-21 03:22:58,2.87,0, , , , 
2021-01-21 03:32:58,2.91,0, , , , 
2021-01-21 03:42:58,2.91,0, , , , 
2021-01-21 03:52:58,2.91,0, , , , 
2021-01-21 04:02:58,2.91,0, , , , 
2021-01-21 04:12:58,2.87,0, , , , 
2021-01-21 04:22:58,2.96,0, , , , 
2021-01-21 04:32:58,2.91,0, , , , 
2021-01-21 04:42:58,2.87,0, , , , 
2021-01-21 04:52:58,2.87,0, , , , 
2021-01-21 05:02:58,2.91,0, , , , 
2021-01-21 05:12:58,2.91,0, , , , 
2021-01-21 05:22:58,2.87,0, , , , 
2021-01-21 05:32:58,2.91,0, , , , 
2021-01-21 05:42:58,2.91,0, , , , 
2021-01-21 05:52:58,2.91,0, , , , 
2021-01-21 06:02:58,2.91,0, , , , 
2021-01-21 06:12:58,2.91,0, , , , 
2021-01-21 06:22:58,2.87,0, , , , 
2021-01-21 06:32:58,2.91,0, , , , 
2021-01-21 06:42:58,2.91,0, , , , 
2021-01-21 06:52:58,2.91,0, , , , 
2021-01-21 07:02:58,2.91,0, , , , 
2021-01-21 07:12:58,2.91,0, , , , 
2021-01-21 07:22:58,2.91,0, , , , 
2021-01-21 07:32:58,2.91,0, , , , 
2021-01-21 07:42:58,2.91,0, , , , 
2021-01-21 07:52:58,2.96,0, , , , 
2021-01-21 08:02:58,2.91,0, , , , 
2021-01-21 08:12:58,2.91,0, , , , 
2021-01-21 08:22:58,2.91,0, , , , 
2021-01-21 08:32:58,2.91,1, , , , 
2021-01-21 08:42:58,2.91,1, , , , 
2021-01-21 08:52:58,2.91,1, , , , 
2021-01-21 09:02:58,2.87,1, , , , 
2021-01-21 09:12:58,2.87,2, , , , 
2021-01-21 09:22:58,2.91,1, , , , 
2021-01-21 09:32:58,2.91,1, , , , 
2021-01-21 09:42:58,2.87,4, , , , 
2021-01-21 09:52:58,2.87,5, , , , 
2021-01-21 10:02:58,2.87,5, , , , 
2021-01-21 10:12:58,2.91,4, , , , 
2021-01-21 10:22:58,2.83,2, , , , 
2021-01-21 10:32:58,2.87,4, , , , 
2021-01-21 10:42:58,2.91,3, , , , 
2021-01-21 10:52:58,2.91,5, , , , 
2021-01-21 11:02:58,2.87,8, , , , 
2021-01-21 11:12:58,2.91,11, , , , 
2021-01-21 11:22:58,2.87,10, , , , 
2021-01-21 11:32:58,2.96,8, , , , 
2021-01-21 11:42:58,2.91,20, , , , 
2021-01-21 11:52:58,2.91,11, , , , 
2021-01-21 12:02:58,2.87,5, , , , 
2021-01-21 12:12:58,2.87,4, , , , 
2021-01-21 12:22:58,2.91,6, , , , 
2021-01-21 12:32:58,2.91,5, , , , 
2021-01-21 12:42:58,2.87,3, , , , 
2021-01-21 12:52:58,2.91,2, , , , 
2021-01-21 13:02:58,2.91,2, , , , 
2021-01-21 13:12:58,2.87,1, , , , 
2021-01-21 13:22:58,2.87,1, , , , 
2021-01-21 13:32:58,2.87,1, , , , 
2021-01-21 13:42:58,2.91,1, , , , 
2021-01-21 13:52:58,2.87,2, , , , 
2021-01-21 14:02:58,2.91,1, , , , 
2021-01-21 14:12:58,2.91,1, , , , 
2021-01-21 14:22:58,2.91,1, , , , 
2021-01-21 14:32:58,2.91,3, , , , 
2021-01-21 14:42:58,2.87,2, , , , 
2021-01-21 14:52:58,2.91,3, , , , 
2021-01-21 15:02:58,2.91,2, , , , 
2021-01-21 15:12:58,2.91,3, , , , 
2021-01-21 15:22:58,2.91,9, , , , 
2021-01-21 15:32:58,2.91,12, , , , 
2021-01-21 15:42:58,2.87,6, , , , 
2021-01-21 15:52:58,2.87,5, , , , 
2021-01-21 16:02:58,2.87,5, , , , 
2021-01-21 16:12:58,2.87,3, , , , 
2021-01-21 16:22:58,2.91,2, , , , 
2021-01-21 16:32:58,2.87,1, , , , 
2021-01-21 16:42:58,2.87,0, , , , 
2021-01-21 16:52:58,2.91,0, , , , 
2021-01-21 17:02:58,2.91,0, , , , 
2021-01-21 17:12:58,2.91,0, , , , 
2021-01-21 17:22:58,2.87,0, , , , 
2021-01-21 17:32:58,2.91,0, , , , 
2021-01-21 17:42:58,2.96,0, , , , 
2021-01-21 17:52:58,2.87,0, , , , 
2021-01-21 18:02:58,2.87,0, , , , 
2021-01-21 18:12:58,2.91,0, , , , 
2021-01-21 18:22:58,2.87,0, , , , 
2021-01-21 18:32:58,2.91,0, , , , 
2021-01-21 18:42:58,2.87,0, , , , 
2021-01-21 18:52:58,2.91,0, , , , 
2021-01-21 19:02:58,2.91,0, , , , 
2021-01-21 19:12:58,2.87,0, , , , 
2021-01-21 19:22:58,2.87,0, , , , 
2021-01-21 19:32:58,2.91,0, , , , 
2021-01-21 19:42:58,2.87,0, , , , 
2021-01-21 19:52:58,2.87,0, , , , 
2021-01-21 20:02:58,2.83,0, , , , 
2021-01-21 20:12:58,2.87,0, , , , 
2021-01-21 20:22:58,2.87,0, , , , 
2021-01-21 20:32:58,2.91,0, , , , 
2021-01-21 20:42:58,2.91,0, , , , 
2021-01-21 20:52:58,2.87,0, , , , 
2021-01-21 21:02:58,2.96,0, , , , 
2021-01-21 21:12:58,2.87,0, , , , 
2021-01-21 21:22:58,2.87,0, , , , 
2021-01-21 21:32:58,2.91,0, , , , 
2021-01-21 21:42:58,2.91,0, , , , 
2021-01-21 21:52:58,2.87,0, , , , 
2021-01-21 22:02:58,2.87,0, , , , 
2021-01-21 22:12:58,2.87,0, , , , 
2021-01-21 22:22:58,2.87,0, , , , 
2021-01-21 22:32:58,2.91,0, , , , 
2021-01-21 22:42:58,2.87,0, , , , 
2021-01-21 22:52:58,2.83,0, , , , 
2021-01-21 23:02:58,2.91,0, , , , 
2021-01-21 23:12:58,2.87,0, , , , 
2021-01-21 23:22:58,2.87,0, , , , 
2021-01-21 23:32:58,2.87,0, , , , 
2021-01-21 23:42:58,2.91,0, , , , 
2021-01-21 23:52:58,2.91,0, , , , 
2021-01-22 00:02:58,2.87,0, , , , 
2021-01-22 00:12:58,2.83,0, , , , 
2021-01-22 00:22:58,2.87,0, , , , 
2021-01-22 00:32:58,2.87,0, , , , 
2021-01-22 00:42:58,2.83,0, , , , 
2021-01-22 00:52:58,2.87,0, , , , 
2021-01-22 01:02:58,2.91,0, , , , 
2021-01-22 01:12:58,2.87,0, , , , 
2021-01-22 01:22:58,2.91,0, , , , 
2021-01-22 01:32:58,2.87,0, , , , 
2021-01-22 01:42:58,2.91,0, , , , 
2021-01-22 01:52:58,2.91,0, , , , 
2021-01-22 02:02:58,2.87,0, , , , 
2021-01-22 02:12:58,2.91,0, , , , 
2021-01-22 02:22:58,2.91,0, , , , 
2021-01-22 02:32:58,2.87,0, , , , 
2021-01-22 02:42:58,2.87,0, , , , 
2021-01-22 02:52:58,2.91,0, , , , 
2021-01-22 03:02:58,2.91,0, , , , 
2021-01-22 03:12:58,2.87,0, , , , 
2021-01-22 03:22:58,2.87,0, , , , 
2021-01-22 03:32:58,2.87,0, , , , 
2021-01-22 03:42:58,2.83,0, , , , 
2021-01-22 03:52:58,2.87,0, , , , 
2021-01-22 04:02:58,2.87,0, , , , 
2021-01-22 04:12:58,2.87,0, , , , 
2021-01-22 04:22:58,2.91,0, , , , 
2021-01-22 04:32:58,2.91,0, , , , 
2021-01-22 04:42:58,2.91,0, , , , 
2021-01-22 04:52:58,2.91,0, , , , 
2021-01-22 05:02:58,2.91,0, , , , 
2021-01-22 05:12:58,2.91,0, , , , 
2021-01-22 05:22:58,2.91,0, , , , 
2021-01-22 05:32:58,2.87,0, , , , 
2021-01-22 05:42:58,2.87,0, , , , 
2021-01-22 05:52:58,2.87,0, , , , 
2021-01-22 06:02:58,2.87,0, , , , 
2021-01-22 06:12:58,2.87,0, , , , 
2021-01-22 06:22:58,2.87,0, , , , 
2021-01-22 06:32:58,2.87,0, , , , 
2021-01-22 06:42:58,2.87,0, , , , 
2021-01-22 06:52:58,2.87,0, , , , 
2021-01-22 07:02:58,2.87,0, , , , 
2021-01-22 07:12:58,2.91,0, , , , 
2021-01-22 07:22:58,2.91,0, , , , 
2021-01-22 07:32:58,2.87,0, , , , 
2021-01-22 07:42:58,2.87,0, , , , 
2021-01-22 07:52:58,2.87,0, , , , 
2021-01-22 08:02:58,2.91,1, , , , 
2021-01-22 08:12:58,2.83,2, , , , 
2021-01-22 08:22:58,2.87,2, , , , 
2021-01-22 08:32:58,2.91,4, , , , 
2021-01-22 08:42:58,2.83,4, , , , 
2021-01-22 08:52:58,2.87,6, , , , 
2021-01-22 09:02:58,2.87,6, , , , 
2021-01-22 09:12:58,2.87,7, , , , 
2021-01-22 09:22:58,2.87,9, , , , 
2021-01-22 09:32:58,2.91,9, , , , 
2021-01-22 09:42:58,2.87,10, , , , 
2021-01-22 09:52:58,2.83,12, , , , 
2021-01-22 10:02:58,2.91,14, , , , 
2021-01-22 10:12:58,2.87,15, , , , 
2021-01-22 10:22:58,2.87,16, , , , 
2021-01-22 10:32:58,2.87,18, , , , 
2021-01-22 10:42:58,2.87,18, , , , 
2021-01-22 10:52:58,2.87,18, , , , 
2021-01-22 11:02:58,2.91,19, , , , 
2021-01-22 11:12:58,2.91,18, , , , 
2021-01-22 11:22:58,2.87,17, , , , 
2021-01-22 11:32:58,2.87,24, , , , 
2021-01-22 11:42:58,2.91,23, , , , 
2021-01-22 11:52:58,2.87,21, , , , 
2021-01-22 12:02:58,2.91,25, , , , 
2021-01-22 12:12:58,2.91,30, , , , 
2021-01-22 12:22:58,2.87,23, , , , 
2021-01-22 12:32:58,2.87,14, , , , 
2021-01-22 12:42:58,2.87,38, , , , 
2021-01-22 12:52:58,2.87,13, , , , 
2021-01-22 13:02:58,2.91,36, , , , 
2021-01-22 13:12:58,2.87,35, , , , 
2021-01-22 13:22:58,2.87,35, , , , 
2021-01-22 13:32:58,2.87,17, , , , 
2021-01-22 13:42:58,2.87,14, , , , 
2021-01-22 13:52:58,2.87,30, , , , 
2021-01-22 14:02:58,2.87,22, , , , 
2021-01-22 14:12:58,2.87,20, , , , 
2021-01-22 14:22:58,2.87,16, , , , 
2021-01-22 14:32:58,2.87,8, , , , 
2021-01-22 14:42:58,2.87,7, , , , 
2021-01-22 14:52:58,2.83,5, , , , 
2021-01-22 15:02:58,2.87,3, , , , 
2021-01-22 15:12:58,2.87,4, , , , 
2021-01-22 15:22:58,2.87,4, , , , 
2021-01-22 15:32:58,2.87,3, , , , 
2021-01-22 15:42:58,2.91,3, , , , 
2021-01-22 15:52:58,2.83,4, , , , 
2021-01-22 16:02:58,2.87,2, , , , 
2021-01-22 16:12:58,2.87,2, , , , 
2021-01-22 16:22:58,2.87,1, , , , 
2021-01-22 16:32:58,2.83,1, , , , 
2021-01-22 16:42:58,2.87,0, , , , 
2021-01-22 16:52:58,2.87,0, , , , 
2021-01-22 17:02:58,2.87,0, , , , 
2021-01-22 17:12:58,2.87,0, , , , 
2021-01-22 17:22:58,2.91,0, , , , 
2021-01-22 17:32:58,2.87,0, , , , 
2021-01-22 17:42:58,2.87,0, , , , 
2021-01-22 17:52:58,2.87,0, , , , 
2021-01-22 18:02:58,2.87,0, , , , 
2021-01-22 18:12:58,2.91,0, , , , 
2021-01-22 18:22:58,2.87,0, , , , 
2021-01-22 18:32:58,2.87,0, , , , 
2021-01-22 18:42:58,2.87,0, , , , 
2021-01-22 18:52:58,2.87,0, , , , 
2021-01-22 19:02:58,2.91,0, , , , 
2021-01-22 19:12:58,2.83,0, , , , 
2021-01-22 19:22:58,2.87,0, , , , 
2021-01-22 19:32:58,2.83,0, , , , 
2021-01-22 19:42:58,2.83,0, , , , 
2021-01-22 19:52:58,2.87,0, , , , 
2021-01-22 20:02:58,2.83,0, , , , 
2021-01-22 20:12:58,2.83,0, , , , 
2021-01-22 20:22:58,2.87,0, , , , 
2021-01-22 20:32:58,2.87,0, , , , 
2021-01-22 20:42:58,2.83,0, , , , 
2021-01-22 20:52:58,2.87,0, , , , 
2021-01-22 21:02:58,2.83,0, , , , 
2021-01-22 21:12:58,2.83,0, , , , 
2021-01-22 21:22:58,2.83,0, , , , 
2021-01-22 21:32:58,2.87,0, , , , 
2021-01-22 21:42:58,2.83,0, , , , 
2021-01-22 21:52:58,2.83,0, , , , 
2021-01-22 22:02:58,2.83,0, , , , 
2021-01-22 22:12:58,2.87,0, , , , 
2021-01-22 22:22:58,2.87,0, , , , 
2021-01-22 22:32:58,2.83,0, , , , 
2021-01-22 22:42:58,2.83,0, , , , 
2021-01-22 22:52:58,2.87,0, , , , 
2021-01-22 23:02:58,2.83,0, , , , 
2021-01-22 23:12:58,2.83,0, , , , 
2021-01-22 23:22:58,2.87,0, , , , 
2021-01-22 23:32:58,2.87,0, , , , 
2021-01-22 23:42:58,2.83,0, , , , 
2021-01-22 23:52:58,2.87,0, , , , 
2021-01-23 00:02:58,2.87,0, , , , 
2021-01-23 00:12:58,2.83,0, , , , 
2021-01-23 00:22:58,2.87,0, , , , 
2021-01-23 00:32:58,2.83,0, , , , 
2021-01-23 00:42:58,2.87,0, , , , 
2021-01-23 00:52:58,2.83,0, , , , 
2021-01-23 01:02:58,2.83,0, , , , 
2021-01-23 01:12:58,2.87,0, , , , 
2021-01-23 01:22:58,2.87,0, , , , 
2021-01-23 01:32:58,2.83,0, , , , 
2021-01-23 01:42:58,2.83,0, , , , 
2021-01-23 01:52:58,2.83,0, , , , 
2021-01-23 02:02:58,2.91,0, , , , 
2021-01-23 02:12:58,2.87,0, , , , 
2021-01-23 02:22:58,2.79,0, , , , 
2021-01-23 02:32:58,2.87,0, , , , 
2021-01-23 02:42:58,2.91,0, , , , 
2021-01-23 02:52:58,2.87,0, , , , 
2021-01-23 03:02:58,2.87,0, , , , 
2021-01-23 03:12:58,2.87,0, , , , 
2021-01-23 03:22:58,2.87,0, , , , 
2021-01-23 03:32:58,2.83,0, , , , 
2021-01-23 03:42:58,2.87,0, , , , 
2021-01-23 03:52:58,2.83,0, , , , 
2021-01-23 04:02:58,2.83,0, , , , 
2021-01-23 04:12:58,2.83,0, , , , 
2021-01-23 04:22:58,2.87,0, , , , 
2021-01-23 04:32:58,2.87,0, , , , 
2021-01-23 04:42:58,2.87,0, , , , 
2021-01-23 04:52:58,2.87,0, , , , 
2021-01-23 05:02:58,2.83,0, , , , 
2021-01-23 05:12:58,2.83,0, , , , 
2021-01-23 05:22:58,2.83,0, , , , 
2021-01-23 05:32:58,2.83,0, , , , 
2021-01-23 05:42:58,2.87,0, , , , 
2021-01-23 05:52:58,2.87,0, , , , 
2021-01-23 06:02:58,2.83,0, , , , 
2021-01-23 06:12:58,2.83,0, , , , 
2021-01-23 06:22:58,2.87,0, , , , 
2021-01-23 06:32:58,2.83,0, , , , 
2021-01-23 06:42:58,2.83,0, , , , 
2021-01-23 06:52:58,2.87,0, , , , 
2021-01-23 07:02:58,2.83,0, , , , 
2021-01-23 07:12:58,2.91,0, , , , 
2021-01-23 07:22:58,2.87,0, , , , 
2021-01-23 07:32:58,2.83,0, , , , 
2021-01-23 07:42:58,2.83,0, , , , 
2021-01-23 07:52:58,2.83,1, , , , 
2021-01-23 08:02:58,2.83,1, , , , 
2021-01-23 08:12:58,2.91,2, , , , 
2021-01-23 08:22:58,2.83,3, , , , 
2021-01-23 08:32:58,2.87,4, , , , 
2021-01-23 08:42:58,2.87,5, , , , 
2021-01-23 08:52:58,2.87,6, , , , 
2021-01-23 09:02:58,2.83,7, , , , 
2021-01-23 09:12:58,2.87,9, , , , 
2021-01-23 09:22:58,2.87,10, , , , 
2021-01-23 09:32:58,2.87,11, , , , 
2021-01-23 09:42:58,2.83,13, , , , 
2021-01-23 09:52:58,2.83,15, , , , 
2021-01-23 10:02:58,2.87,15, , , , 
2021-01-23 10:12:58,2.87,17, , , , 
2021-01-23 10:22:58,2.79,18, , , , 
2021-01-23 10:32:58,2.87,18, , , , 
2021-01-23 10:42:58,2.83,18, , , , 
2021-01-23 10:52:58,2.87,20, , , , 
2021-01-23 11:02:58,2.83,19, , , , 
2021-01-23 11:12:58,2.87,19, , , , 
2021-01-23 11:22:58,2.87,19, , , , 
2021-01-23 11:32:58,2.83,19, , , , 
2021-01-23 11:42:58,2.83,18, , , , 
2021-01-23 11:52:58,2.87,16, , , , 
2021-01-23 12:02:58,2.87,15, , , , 
2021-01-23 12:12:58,2.83,15, , , , 
2021-01-23 12:22:58,2.87,16, , , , 
2021-01-23 12:32:58,2.87,16, , , , 
2021-01-23 12:42:58,2.83,15, , , , 
2021-01-23 12:52:58,2.87,16, , , , 
2021-01-23 13:02:58,2.83,18, , , , 
2021-01-23 13:12:58,2.83,19, , , , 
2021-01-23 13:22:58,2.87,19, , , , 
2021-01-23 13:32:58,2.83,18, , , , 
2021-01-23 13:42:58,2.87,17, , , , 
2021-01-23 13:52:58,2.87,18, , , , 
2021-01-23 14:02:58,2.83,17, , , , 
2021-01-23 14:12:58,2.83,16, , , , 
2021-01-23 14:22:58,2.83,14, , , , 
2021-01-23 14:32:58,2.83,13, , , , 
2021-01-23 14:42:58,2.79,11, , , , 
2021-01-23 14:52:58,2.87,9, , , , 
2021-01-23 15:02:58,2.87,8, , , , 
2021-01-23 15:12:58,2.87,8, , , , 
2021-01-23 15:22:58,2.83,6, , , , 
2021-01-23 15:32:58,2.87,6, , , , 
2021-01-23 15:42:58,2.87,5, , , , 
2021-01-23 15:52:58,2.87,3, , , , 
2021-01-23 16:02:58,2.83,4, , , , 
2021-01-23 16:12:58,2.87,1, , , , 
2021-01-23 16:22:58,2.87,1, , , , 
2021-01-23 16:32:58,2.87,0, , , , 
2021-01-23 16:42:58,2.87,0, , , , 
2021-01-23 16:52:58,2.87,0, , , , 
2021-01-23 17:02:58,2.87,0, , , , 
2021-01-23 17:12:58,2.83,0, , , , 
2021-01-23 17:22:58,2.83,0, , , , 
2021-01-23 17:32:58,2.83,0, , , , 
2021-01-23 17:42:58,2.83,0, , , , 
2021-01-23 17:52:58,2.83,0, , , , 
2021-01-23 18:02:58,2.79,0, , , , 
2021-01-23 18:12:58,2.83,0, , , , 
2021-01-23 18:22:58,2.83,0, , , , 
2021-01-23 18:32:58,2.83,0, , , , 
2021-01-23 18:42:58,2.87,0, , , , 
2021-01-23 18:52:58,2.87,0, , , , 
2021-01-23 19:02:58,2.83,0, , , , 
2021-01-23 19:12:58,2.83,0, , , , 
2021-01-23 19:22:58,2.83,0, , , , 
2021-01-23 19:32:58,2.83,0, , , , 
2021-01-23 19:42:58,2.83,0, , , , 
2021-01-23 19:52:58,2.83,0, , , , 
2021-01-23 20:02:58,2.83,0, , , , 
2021-01-23 20:12:58,2.83,0, , , , 
2021-01-23 20:22:58,2.87,0, , , , 
2021-01-23 20:32:58,2.87,0, , , , 
2021-01-23 20:42:58,2.83,0, , , , 
2021-01-23 20:52:58,2.83,0, , , , 
2021-01-23 21:02:58,2.83,0, , , , 
2021-01-23 21:12:58,2.87,0, , , , 
2021-01-23 21:22:58,2.87,0, , , , 
2021-01-23 21:32:58,2.83,0, , , , 
2021-01-23 21:42:58,2.83,0, , , , 
2021-01-23 21:52:58,2.83,0, , , , 
2021-01-23 22:02:58,2.79,0, , , , 
2021-01-23 22:12:58,2.83,0, , , , 
2021-01-23 22:22:58,2.87,0, , , , 
2021-01-23 22:32:58,2.79,0, , , , 
2021-01-23 22:42:58,2.83,0, , , , 
2021-01-23 22:52:58,2.83,0, , , , 
2021-01-23 23:02:58,2.87,0, , , , 
2021-01-23 23:12:58,2.83,0, , , , 
2021-01-23 23:22:58,2.83,0, , , , 
2021-01-23 23:32:58,2.83,0, , , , 
2021-01-23 23:42:58,2.83,0, , , , 
2021-01-23 23:52:58,2.79,0, , , , 
2021-01-24 00:02:58,2.83,0, , , , 
2021-01-24 00:12:58,2.83,0, , , , 
2021-01-24 00:22:58,2.83,0, , , , 
2021-01-24 00:32:58,2.79,0, , , , 
2021-01-24 00:42:58,2.83,0, , , , 
2021-01-24 00:52:58,2.87,0, , , , 
2021-01-24 01:02:58,2.83,0, , , , 
2021-01-24 01:12:58,2.83,0, , , , 
2021-01-24 01:22:58,2.87,0, , , , 
2021-01-24 01:32:58,2.83,0, , , , 
2021-01-24 01:42:58,2.83,0, , , , 
2021-01-24 01:52:58,2.83,0, , , , 
2021-01-24 02:02:58,2.83,0, , , , 
2021-01-24 02:12:58,2.83,0, , , , 
2021-01-24 02:22:58,2.87,0, , , , 
2021-01-24 02:32:58,2.83,0, , , , 
2021-01-24 02:42:58,2.83,0, , , , 
2021-01-24 02:52:58,2.83,0, , , , 
2021-01-24 03:02:58,2.83,0, , , , 
2021-01-24 03:12:58,2.83,0, , , , 
2021-01-24 03:22:58,2.79,0, , , , 
2021-01-24 03:32:58,2.87,0, , , , 
2021-01-24 03:42:58,2.79,0, , , , 
2021-01-24 03:52:58,2.83,0, , , , 
2021-01-24 04:02:58,2.79,0, , , , 
2021-01-24 04:12:58,2.83,0, , , , 
2021-01-24 04:22:58,2.87,0, , , , 
2021-01-24 04:32:58,2.87,0, , , , 
2021-01-24 04:42:58,2.87,0, , , , 
2021-01-24 04:52:58,2.87,0, , , , 
2021-01-24 05:02:58,2.83,0, , , , 
2021-01-24 05:12:58,2.83,0, , , , 
2021-01-24 05:22:58,2.83,0, , , , 
2021-01-24 05:32:58,2.83,0, , , , 
2021-01-24 05:42:58,2.79,0, , , , 
2021-01-24 05:52:58,2.83,0, , , , 
2021-01-24 06:02:58,2.83,0, , , , 
2021-01-24 06:12:58,2.87,0, , , , 
2021-01-24 06:22:58,2.83,0, , , , 
2021-01-24 06:32:58,2.87,0, , , , 
2021-01-24 06:42:58,2.87,0, , , , 
2021-01-24 06:52:58,2.83,0, , , , 
2021-01-24 07:02:58,2.83,0, , , , 
2021-01-24 07:12:58,2.83,0, , , , 
2021-01-24 07:22:58,2.83,0, , , , 
2021-01-24 07:32:58,2.83,0, , , , 
2021-01-24 07:42:58,2.87,0, , , , 
2021-01-24 07:52:58,2.83,0, , , , 
2021-01-24 08:02:58,2.83,0, , , , 
2021-01-24 08:12:58,2.83,0, , , , 
2021-01-24 08:22:58,2.83,1, , , , 
2021-01-24 08:32:58,2.83,1, , , , 
2021-01-24 08:42:58,2.83,1, , , , 
2021-01-24 08:52:58,2.87,1, , , , 
2021-01-24 09:02:58,2.87,2, , , , 
2021-01-24 09:12:58,2.83,3, , , , 
2021-01-24 09:22:58,2.83,2, , , , 
2021-01-24 09:32:58,2.83,2, , , , 
2021-01-24 09:42:58,2.83,4, , , , 
2021-01-24 09:52:58,2.83,4, , , , 
2021-01-24 10:02:58,2.83,3, , , , 
2021-01-24 10:12:58,2.83,4, , , , 
2021-01-24 10:22:58,2.87,5, , , , 
2021-01-24 10:32:58,2.83,4, , , , 
2021-01-24 10:42:58,2.83,4, , , , 
2021-01-24 10:52:58,2.83,5, , , , 
2021-01-24 11:02:58,2.79,5, , , , 
2021-01-24 11:12:58,2.79,6, , , , 
2021-01-24 11:22:58,2.83,6, , , , 
2021-01-24 11:32:58,2.87,10, , , , 
2021-01-24 11:42:58,2.83,5, , , , 
2021-01-24 11:52:58,2.83,6, , , , 
2021-01-24 12:02:58,2.83,7, , , , 
2021-01-24 12:12:58,2.83,5, , , , 
2021-01-24 12:22:58,2.79,16, , , , 
2021-01-24 12:32:58,2.87,6, , , , 
2021-01-24 12:42:58,2.83,13, , , , 
2021-01-24 12:52:58,2.87,10, , , , 
2021-01-24 13:02:58,2.79,10, , , , 
2021-01-24 13:12:58,2.87,40, , , , 
2021-01-24 13:22:58,2.83,37, , , , 
2021-01-24 13:32:58,2.83,36, , , , 
2021-01-24 13:42:58,2.79,33, , , , 
2021-01-24 13:52:58,2.83,64, , , , 
2021-01-24 14:02:58,2.87,60, , , , 
2021-01-24 14:12:58,2.79,60, , , , 
2021-01-24 14:22:58,2.83,49, , , , 
2021-01-24 14:32:58,2.83,33, , , , 
2021-01-24 14:42:58,2.83,22, , , , 
2021-01-24 14:52:58,2.83,17, , , , 
2021-01-24 15:02:58,2.83,9, , , , 
2021-01-24 15:12:58,2.83,7, , , , 
2021-01-24 15:22:58,2.79,7, , , , 
2021-01-24 15:32:58,2.74,6, , , , 
2021-01-24 15:42:58,2.83,5, , , , 
2021-01-24 15:52:58,2.83,5, , , , 
2021-01-24 16:02:58,2.83,4, , , , 
2021-01-24 16:12:58,2.83,3, , , , 
2021-01-24 16:22:58,2.87,2, , , , 
2021-01-24 16:32:58,2.83,2, , , , 
2021-01-24 16:42:58,2.79,1, , , , 
2021-01-24 16:52:58,2.79,0, , , , 
2021-01-24 17:02:58,2.79,0, , , , 
2021-01-24 17:12:58,2.79,0, , , , 
2021-01-24 17:22:58,2.79,0, , , , 
2021-01-24 17:32:58,2.83,0, , , , 
2021-01-24 17:42:58,2.87,0, , , , 
2021-01-24 17:52:58,2.87,0, , , , 
2021-01-24 18:02:58,2.79,0, , , , 
2021-01-24 18:12:58,2.83,0, , , , 
2021-01-24 18:22:58,2.79,0, , , , 
2021-01-24 18:32:58,2.79,0, , , , 
2021-01-24 18:42:58,2.79,0, , , , 
2021-01-24 18:52:58,2.79,0, , , , 
2021-01-24 19:02:58,2.83,0, , , , 
2021-01-24 19:12:58,2.74,0, , , , 
2021-01-24 19:22:58,2.79,0, , , , 
2021-01-24 19:32:58,2.74,0, , , , 
2021-01-24 19:42:58,2.74,0, , , , 
2021-01-24 19:52:58,2.83,0, , , , 
2021-01-24 20:02:58,2.79,0, , , , 
2021-01-24 20:12:58,2.79,0, , , , 
2021-01-24 20:22:58,2.74,0, , , , 
2021-01-24 20:32:58,2.79,0, , , , 
2021-01-24 20:42:58,2.74,0, , , , 
2021-01-24 20:52:58,2.79,0, , , , 
2021-01-24 21:02:58,2.79,0, , , , 
2021-01-24 21:12:58,2.83,0, , , , 
2021-01-24 21:22:58,2.79,0, , , , 
2021-01-24 21:32:58,2.79,0, , , , 
2021-01-24 21:42:58,2.79,0, , , , 
2021-01-24 21:52:58,2.79,0, , , , 
