Serial Number:20472265 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2021-01-30 15:43:37,1.41,9, , , , 
2021-01-30 15:53:37,1.46,8, , , , 
2021-01-30 16:03:37,1.46,7, , , , 
2021-01-30 16:13:37,1.41,5, , , , 
2021-01-30 16:23:37,1.41,3, , , , 
2021-01-30 16:33:37,1.41,2, , , , 
2021-01-30 16:43:37,1.41,1, , , , 
2021-01-30 16:53:37,1.41,0, , , , 
2021-01-30 17:03:37,1.41,0, , , , 
2021-01-30 17:13:37,1.41,0, , , , 
2021-01-30 17:23:37,1.41,0, , , , 
2021-01-30 17:33:37,1.41,0, , , , 
2021-01-30 17:43:37,1.41,0, , , , 
2021-01-30 17:53:37,1.41,0, , , , 
2021-01-30 18:03:37,1.41,0, , , , 
2021-01-30 18:13:37,1.41,0, , , , 
2021-01-30 18:23:37,1.41,0, , , , 
2021-01-30 18:33:37,1.41,0, , , , 
2021-01-30 18:43:37,1.41,0, , , , 
2021-01-30 18:53:37,1.41,0, , , , 
2021-01-30 19:03:37,1.41,0, , , , 
2021-01-30 19:13:37,1.41,0, , , , 
2021-01-30 19:23:37,1.37,0, , , , 
2021-01-30 19:33:37,1.37,0, , , , 
2021-01-30 19:43:37,1.41,0, , , , 
2021-01-30 19:53:37,1.41,0, , , , 
2021-01-30 20:03:37,1.37,0, , , , 
2021-01-30 20:13:37,1.37,0, , , , 
2021-01-30 20:23:37,1.37,0, , , , 
2021-01-30 20:33:37,1.41,0, , , , 
2021-01-30 20:43:37,1.37,0, , , , 
2021-01-30 20:53:37,1.37,0, , , , 
2021-01-30 21:03:37,1.41,0, , , , 
2021-01-30 21:13:37,1.41,0, , , , 
2021-01-30 21:23:37,1.37,0, , , , 
2021-01-30 21:33:37,1.37,0, , , , 
2021-01-30 21:43:37,1.41,0, , , , 
2021-01-30 21:53:37,1.41,0, , , , 
2021-01-30 22:03:37,1.37,0, , , , 
2021-01-30 22:13:37,1.37,0, , , , 
2021-01-30 22:23:37,1.46,0, , , , 
2021-01-30 22:33:37,1.37,0, , , , 
2021-01-30 22:43:37,1.37,0, , , , 
2021-01-30 22:53:37,1.41,0, , , , 
2021-01-30 23:03:37,1.37,0, , , , 
2021-01-30 23:13:37,1.37,0, , , , 
2021-01-30 23:23:37,1.37,0, , , , 
2021-01-30 23:33:37,1.37,0, , , , 
2021-01-30 23:43:37,1.37,0, , , , 
2021-01-30 23:53:37,1.41,0, , , , 
2021-01-31 00:03:37,1.33,0, , , , 
2021-01-31 00:13:37,1.41,0, , , , 
2021-01-31 00:23:37,1.37,0, , , , 
2021-01-31 00:33:37,1.37,0, , , , 
2021-01-31 00:43:37,1.37,0, , , , 
2021-01-31 00:53:37,1.37,0, , , , 
2021-01-31 01:03:37,1.41,0, , , , 
2021-01-31 01:13:37,1.33,0, , , , 
2021-01-31 01:23:37,1.37,0, , , , 
2021-01-31 01:33:37,1.33,0, , , , 
2021-01-31 01:43:37,1.37,0, , , , 
2021-01-31 01:53:37,1.37,0, , , , 
2021-01-31 02:03:37,1.37,0, , , , 
2021-01-31 02:13:37,1.37,0, , , , 
2021-01-31 02:23:37,1.37,0, , , , 
2021-01-31 02:33:37,1.37,0, , , , 
2021-01-31 02:43:37,1.37,0, , , , 
2021-01-31 02:53:37,1.37,0, , , , 
2021-01-31 03:03:37,1.37,0, , , , 
2021-01-31 03:13:37,1.37,0, , , , 
2021-01-31 03:23:37,1.37,0, , , , 
2021-01-31 03:33:37,1.37,0, , , , 
2021-01-31 03:43:37,1.37,0, , , , 
2021-01-31 03:53:37,1.37,0, , , , 
2021-01-31 04:03:37,1.37,0, , , , 
2021-01-31 04:13:37,1.37,0, , , , 
2021-01-31 04:23:37,1.37,0, , , , 
2021-01-31 04:33:37,1.37,0, , , , 
2021-01-31 04:43:37,1.37,0, , , , 
2021-01-31 04:53:37,1.37,0, , , , 
2021-01-31 05:03:37,1.41,0, , , , 
2021-01-31 05:13:37,1.41,0, , , , 
2021-01-31 05:23:37,1.37,0, , , , 
2021-01-31 05:33:37,1.41,0, , , , 
2021-01-31 05:43:37,1.37,0, , , , 
2021-01-31 05:53:37,1.37,0, , , , 
2021-01-31 06:03:37,1.33,0, , , , 
2021-01-31 06:13:37,1.41,0, , , , 
2021-01-31 06:23:37,1.37,0, , , , 
2021-01-31 06:33:37,1.37,0, , , , 
2021-01-31 06:43:37,1.37,0, , , , 
2021-01-31 06:53:37,1.37,0, , , , 
2021-01-31 07:03:37,1.37,0, , , , 
2021-01-31 07:13:37,1.37,0, , , , 
2021-01-31 07:23:37,1.37,0, , , , 
2021-01-31 07:33:37,1.37,0, , , , 
2021-01-31 07:43:37,1.37,0, , , , 
2021-01-31 07:53:37,1.41,1, , , , 
2021-01-31 08:03:37,1.37,1, , , , 
2021-01-31 08:13:37,1.41,2, , , , 
2021-01-31 08:23:37,1.41,2, , , , 
2021-01-31 08:33:37,1.41,3, , , , 
2021-01-31 08:43:37,1.37,3, , , , 
2021-01-31 08:53:37,1.41,4, , , , 
2021-01-31 09:03:37,1.37,4, , , , 
2021-01-31 09:13:37,1.37,5, , , , 
2021-01-31 09:23:37,1.41,6, , , , 
2021-01-31 09:33:37,1.41,6, , , , 
2021-01-31 09:43:37,1.37,7, , , , 
2021-01-31 09:53:37,1.37,8, , , , 
2021-01-31 10:03:37,1.37,9, , , , 
2021-01-31 10:13:37,1.37,8, , , , 
2021-01-31 10:23:37,1.41,8, , , , 
2021-01-31 10:33:37,1.37,9, , , , 
2021-01-31 10:43:37,1.37,9, , , , 
2021-01-31 10:53:37,1.37,11, , , , 
2021-01-31 11:03:37,1.37,11, , , , 
2021-01-31 11:13:37,1.37,10, , , , 
2021-01-31 11:23:37,1.37,11, , , , 
2021-01-31 11:33:37,1.41,12, , , , 
2021-01-31 11:43:37,1.37,17, , , , 
2021-01-31 11:53:37,1.37,18, , , , 
2021-01-31 12:03:37,1.37,13, , , , 
2021-01-31 12:13:37,1.37,9, , , , 
2021-01-31 12:23:37,1.37,15, , , , 
2021-01-31 12:33:37,1.41,15, , , , 
2021-01-31 12:43:37,1.41,12, , , , 
2021-01-31 12:53:37,1.41,12, , , , 
2021-01-31 13:03:37,1.41,12, , , , 
2021-01-31 13:13:37,1.41,12, , , , 
2021-01-31 13:23:37,1.41,12, , , , 
2021-01-31 13:33:37,1.37,14, , , , 
2021-01-31 13:43:37,1.41,17, , , , 
2021-01-31 13:53:37,1.41,12, , , , 
2021-01-31 14:03:37,1.37,12, , , , 
2021-01-31 14:13:37,1.41,10, , , , 
2021-01-31 14:23:37,1.33,9, , , , 
2021-01-31 14:33:37,1.41,9, , , , 
2021-01-31 14:43:37,1.41,9, , , , 
2021-01-31 14:53:37,1.37,8, , , , 
2021-01-31 15:03:37,1.37,7, , , , 
2021-01-31 15:13:37,1.37,6, , , , 
2021-01-31 15:23:37,1.41,5, , , , 
2021-01-31 15:33:37,1.41,5, , , , 
2021-01-31 15:43:37,1.41,5, , , , 
2021-01-31 15:53:37,1.41,4, , , , 
2021-01-31 16:03:37,1.41,4, , , , 
2021-01-31 16:13:37,1.41,3, , , , 
2021-01-31 16:23:37,1.37,2, , , , 
2021-01-31 16:33:37,1.37,1, , , , 
2021-01-31 16:43:37,1.41,1, , , , 
2021-01-31 16:53:37,1.37,0, , , , 
2021-01-31 17:03:37,1.37,0, , , , 
2021-01-31 17:13:37,1.41,0, , , , 
2021-01-31 17:23:37,1.41,0, , , , 
2021-01-31 17:33:37,1.37,0, , , , 
2021-01-31 17:43:37,1.41,0, , , , 
2021-01-31 17:53:37,1.41,0, , , , 
2021-01-31 18:03:37,1.33,0, , , , 
2021-01-31 18:13:37,1.37,0, , , , 
2021-01-31 18:23:37,1.37,0, , , , 
2021-01-31 18:33:37,1.37,0, , , , 
2021-01-31 18:43:37,1.37,0, , , , 
2021-01-31 18:53:37,1.37,0, , , , 
2021-01-31 19:03:37,1.37,0, , , , 
2021-01-31 19:13:37,1.37,0, , , , 
2021-01-31 19:23:37,1.37,0, , , , 
2021-01-31 19:33:37,1.37,0, , , , 
2021-01-31 19:43:37,1.37,0, , , , 
2021-01-31 19:53:37,1.37,0, , , , 
2021-01-31 20:03:37,1.37,0, , , , 
2021-01-31 20:13:37,1.37,0, , , , 
2021-01-31 20:23:37,1.33,0, , , , 
2021-01-31 20:33:37,1.37,0, , , , 
2021-01-31 20:43:37,1.37,0, , , , 
2021-01-31 20:53:37,1.37,0, , , , 
2021-01-31 21:03:37,1.33,0, , , , 
2021-01-31 21:13:37,1.37,0, , , , 
2021-01-31 21:23:37,1.37,0, , , , 
2021-01-31 21:33:37,1.37,0, , , , 
2021-01-31 21:43:37,1.37,0, , , , 
2021-01-31 21:53:37,1.37,0, , , , 
2021-01-31 22:03:37,1.37,0, , , , 
2021-01-31 22:13:37,1.37,0, , , , 
2021-01-31 22:23:37,1.37,0, , , , 
2021-01-31 22:33:37,1.37,0, , , , 
2021-01-31 22:43:37,1.33,0, , , , 
2021-01-31 22:53:37,1.41,0, , , , 
2021-01-31 23:03:37,1.37,0, , , , 
2021-01-31 23:13:37,1.37,0, , , , 
2021-01-31 23:23:37,1.37,0, , , , 
2021-01-31 23:33:37,1.41,0, , , , 
2021-01-31 23:43:37,1.37,0, , , , 
2021-01-31 23:53:37,1.37,0, , , , 
2021-02-01 00:03:37,1.37,0, , , , 
2021-02-01 00:13:37,1.33,0, , , , 
2021-02-01 00:23:37,1.37,0, , , , 
2021-02-01 00:33:37,1.37,0, , , , 
2021-02-01 00:43:37,1.37,0, , , , 
2021-02-01 00:53:37,1.41,0, , , , 
2021-02-01 01:03:37,1.37,0, , , , 
2021-02-01 01:13:37,1.37,0, , , , 
2021-02-01 01:23:37,1.37,0, , , , 
2021-02-01 01:33:37,1.37,0, , , , 
2021-02-01 01:43:37,1.37,0, , , , 
2021-02-01 01:53:37,1.37,0, , , , 
2021-02-01 02:03:37,1.37,0, , , , 
2021-02-01 02:13:37,1.37,0, , , , 
2021-02-01 02:23:37,1.33,0, , , , 
2021-02-01 02:33:37,1.37,0, , , , 
2021-02-01 02:43:37,1.33,0, , , , 
2021-02-01 02:53:37,1.37,0, , , , 
2021-02-01 03:03:37,1.37,0, , , , 
2021-02-01 03:13:37,1.37,0, , , , 
2021-02-01 03:23:37,1.37,0, , , , 
2021-02-01 03:33:37,1.37,0, , , , 
2021-02-01 03:43:37,1.41,0, , , , 
2021-02-01 03:53:37,1.37,0, , , , 
2021-02-01 04:03:37,1.37,0, , , , 
2021-02-01 04:13:37,1.37,0, , , , 
2021-02-01 04:23:37,1.37,0, , , , 
2021-02-01 04:33:37,1.33,0, , , , 
2021-02-01 04:43:37,1.33,0, , , , 
2021-02-01 04:53:37,1.37,0, , , , 
2021-02-01 05:03:37,1.33,0, , , , 
2021-02-01 05:13:37,1.37,0, , , , 
2021-02-01 05:23:37,1.33,0, , , , 
2021-02-01 05:33:37,1.37,0, , , , 
2021-02-01 05:43:37,1.33,0, , , , 
2021-02-01 05:53:37,1.37,0, , , , 
2021-02-01 06:03:37,1.37,0, , , , 
2021-02-01 06:13:37,1.37,0, , , , 
2021-02-01 06:23:37,1.37,0, , , , 
2021-02-01 06:33:37,1.37,0, , , , 
2021-02-01 06:43:37,1.37,0, , , , 
2021-02-01 06:53:37,1.37,0, , , , 
2021-02-01 07:03:37,1.33,0, , , , 
2021-02-01 07:13:37,1.37,0, , , , 
2021-02-01 07:23:37,1.37,0, , , , 
2021-02-01 07:33:37,1.33,0, , , , 
2021-02-01 07:43:37,1.33,0, , , , 
2021-02-01 07:53:37,1.37,1, , , , 
2021-02-01 08:03:37,1.37,1, , , , 
2021-02-01 08:13:37,1.37,2, , , , 
2021-02-01 08:23:37,1.37,3, , , , 
2021-02-01 08:33:37,1.37,4, , , , 
2021-02-01 08:43:37,1.37,6, , , , 
2021-02-01 08:53:37,1.37,7, , , , 
2021-02-01 09:03:37,1.33,7, , , , 
2021-02-01 09:13:37,1.33,8, , , , 
2021-02-01 09:23:37,1.37,9, , , , 
2021-02-01 09:33:37,1.33,8, , , , 
2021-02-01 09:43:37,1.37,9, , , , 
2021-02-01 09:53:37,1.33,9, , , , 
2021-02-01 10:03:37,1.37,10, , , , 
2021-02-01 10:13:37,1.37,12, , , , 
2021-02-01 10:23:37,1.33,11, , , , 
2021-02-01 10:33:37,1.37,11, , , , 
2021-02-01 10:43:37,1.37,7, , , , 
2021-02-01 10:53:37,1.33,73, , , , 
2021-02-01 11:03:37,1.37,61, , , , 
2021-02-01 11:13:37,1.41,51, , , , 
2021-02-01 11:23:37,1.37,45, , , , 
2021-02-01 11:33:37,1.33,41, , , , 
2021-02-01 11:43:37,1.37,42, , , , 
2021-02-01 11:53:37,1.37,40, , , , 
2021-02-01 12:03:37,1.41,37, , , , 
2021-02-01 12:13:37,1.37,29, , , , 
2021-02-01 12:23:37,1.33,23, , , , 
2021-02-01 12:33:37,1.37,21, , , , 
2021-02-01 12:43:37,1.37,41, , , , 
2021-02-01 12:53:37,1.41,41, , , , 
2021-02-01 13:03:37,1.33,29, , , , 
2021-02-01 13:13:37,1.41,28, , , , 
2021-02-01 13:23:37,1.41,34, , , , 
2021-02-01 13:33:37,1.37,26, , , , 
2021-02-01 13:43:37,1.37,28, , , , 
2021-02-01 13:53:37,1.37,25, , , , 
2021-02-01 14:03:37,1.37,24, , , , 
2021-02-01 14:13:37,1.37,20, , , , 
2021-02-01 14:23:37,1.33,21, , , , 
2021-02-01 14:33:37,1.33,21, , , , 
2021-02-01 14:43:37,1.37,19, , , , 
2021-02-01 14:53:37,1.33,17, , , , 
2021-02-01 15:03:37,1.37,14, , , , 
2021-02-01 15:13:37,1.37,13, , , , 
2021-02-01 15:23:37,1.33,13, , , , 
2021-02-01 15:33:37,1.41,11, , , , 
2021-02-01 15:43:37,1.37,9, , , , 
2021-02-01 15:53:37,1.37,8, , , , 
2021-02-01 16:03:37,1.37,6, , , , 
2021-02-01 16:13:37,1.33,4, , , , 
2021-02-01 16:23:37,1.33,3, , , , 
2021-02-01 16:33:37,1.37,2, , , , 
2021-02-01 16:43:37,1.33,2, , , , 
2021-02-01 16:53:37,1.33,1, , , , 
2021-02-01 17:03:37,1.33,0, , , , 
2021-02-01 17:13:37,1.33,0, , , , 
2021-02-01 17:23:37,1.33,0, , , , 
2021-02-01 17:33:37,1.33,0, , , , 
2021-02-01 17:43:37,1.33,0, , , , 
2021-02-01 17:53:37,1.33,0, , , , 
2021-02-01 18:03:37,1.33,0, , , , 
2021-02-01 18:13:37,1.33,0, , , , 
2021-02-01 18:23:37,1.28,0, , , , 
2021-02-01 18:33:37,1.33,0, , , , 
2021-02-01 18:43:37,1.37,0, , , , 
2021-02-01 18:53:37,1.33,0, , , , 
2021-02-01 19:03:37,1.37,0, , , , 
2021-02-01 19:13:37,1.37,0, , , , 
2021-02-01 19:23:37,1.28,0, , , , 
2021-02-01 19:33:37,1.37,0, , , , 
2021-02-01 19:43:37,1.33,0, , , , 
2021-02-01 19:53:37,1.37,0, , , , 
2021-02-01 20:03:37,1.33,0, , , , 
2021-02-01 20:13:37,1.33,0, , , , 
2021-02-01 20:23:37,1.33,0, , , , 
2021-02-01 20:33:37,1.33,0, , , , 
2021-02-01 20:43:37,1.28,0, , , , 
2021-02-01 20:53:37,1.37,0, , , , 
2021-02-01 21:03:37,1.33,0, , , , 
2021-02-01 21:13:37,1.33,0, , , , 
2021-02-01 21:23:37,1.28,0, , , , 
2021-02-01 21:33:37,1.28,0, , , , 
2021-02-01 21:43:37,1.28,0, , , , 
2021-02-01 21:53:37,1.33,0, , , , 
2021-02-01 22:03:37,1.33,0, , , , 
2021-02-01 22:13:37,1.33,0, , , , 
2021-02-01 22:23:37,1.28,0, , , , 
2021-02-01 22:33:37,1.28,0, , , , 
2021-02-01 22:43:37,1.28,0, , , , 
2021-02-01 22:53:37,1.33,0, , , , 
2021-02-01 23:03:37,1.37,0, , , , 
2021-02-01 23:13:37,1.28,0, , , , 
2021-02-01 23:23:37,1.24,0, , , , 
2021-02-01 23:33:37,1.28,0, , , , 
2021-02-01 23:43:37,1.28,0, , , , 
2021-02-01 23:53:37,1.33,0, , , , 
2021-02-02 00:03:37,1.33,0, , , , 
2021-02-02 00:13:37,1.33,0, , , , 
2021-02-02 00:23:37,1.28,0, , , , 
2021-02-02 00:33:37,1.28,0, , , , 
2021-02-02 00:43:37,1.28,0, , , , 
2021-02-02 00:53:37,1.28,0, , , , 
2021-02-02 01:03:37,1.28,0, , , , 
2021-02-02 01:13:37,1.24,0, , , , 
2021-02-02 01:23:37,1.28,0, , , , 
2021-02-02 01:33:37,1.24,0, , , , 
2021-02-02 01:43:37,1.33,0, , , , 
2021-02-02 01:53:37,1.28,0, , , , 
2021-02-02 02:03:37,1.28,0, , , , 
2021-02-02 02:13:37,1.28,0, , , , 
2021-02-02 02:23:37,1.28,0, , , , 
2021-02-02 02:33:37,1.28,0, , , , 
2021-02-02 02:43:37,1.28,0, , , , 
2021-02-02 02:53:37,1.24,0, , , , 
2021-02-02 03:03:37,1.28,0, , , , 
2021-02-02 03:13:37,1.28,0, , , , 
2021-02-02 03:23:37,1.33,0, , , , 
2021-02-02 03:33:37,1.28,0, , , , 
2021-02-02 03:43:37,1.28,0, , , , 
2021-02-02 03:53:37,1.28,0, , , , 
2021-02-02 04:03:37,1.28,0, , , , 
2021-02-02 04:13:37,1.28,0, , , , 
2021-02-02 04:23:37,1.28,0, , , , 
2021-02-02 04:33:37,1.24,0, , , , 
2021-02-02 04:43:37,1.28,0, , , , 
2021-02-02 04:53:37,1.24,0, , , , 
2021-02-02 05:03:37,1.28,0, , , , 
2021-02-02 05:13:37,1.28,0, , , , 
2021-02-02 05:23:37,1.28,0, , , , 
2021-02-02 05:33:37,1.28,0, , , , 
2021-02-02 05:43:37,1.24,0, , , , 
2021-02-02 05:53:37,1.28,0, , , , 
2021-02-02 06:03:37,1.28,0, , , , 
2021-02-02 06:13:37,1.28,0, , , , 
2021-02-02 06:23:37,1.28,0, , , , 
2021-02-02 06:33:37,1.33,0, , , , 
2021-02-02 06:43:37,1.24,0, , , , 
2021-02-02 06:53:37,1.28,0, , , , 
2021-02-02 07:03:37,1.33,0, , , , 
2021-02-02 07:13:37,1.24,0, , , , 
2021-02-02 07:23:37,1.28,0, , , , 
2021-02-02 07:33:37,1.28,1, , , , 
2021-02-02 07:43:37,1.28,2, , , , 
2021-02-02 07:53:37,1.33,3, , , , 
2021-02-02 08:03:37,1.24,5, , , , 
2021-02-02 08:13:37,1.28,5, , , , 
2021-02-02 08:23:37,1.28,7, , , , 
2021-02-02 08:33:37,1.24,8, , , , 
2021-02-02 08:43:37,1.24,11, , , , 
2021-02-02 08:53:37,1.28,11, , , , 
2021-02-02 09:03:37,1.28,15, , , , 
2021-02-02 09:13:37,1.28,15, , , , 
2021-02-02 09:23:37,1.28,17, , , , 
2021-02-02 09:33:37,1.24,18, , , , 
2021-02-02 09:43:37,1.28,22, , , , 
2021-02-02 09:53:37,1.28,22, , , , 
2021-02-02 10:03:37,1.24,24, , , , 
2021-02-02 10:13:37,1.28,27, , , , 
2021-02-02 10:23:37,1.33,34, , , , 
2021-02-02 10:33:37,1.33,41, , , , 
2021-02-02 10:43:37,1.28,43, , , , 
2021-02-02 10:53:37,1.33,51, , , , 
2021-02-02 11:03:37,1.33,48, , , , 
2021-02-02 11:13:37,1.37,43, , , , 
2021-02-02 11:23:37,1.33,40, , , , 
2021-02-02 11:33:37,1.37,51, , , , 
2021-02-02 11:43:37,1.37,47, , , , 
2021-02-02 11:53:37,1.33,44, , , , 
2021-02-02 12:03:37,1.33,48, , , , 
2021-02-02 12:13:37,1.33,44, , , , 
2021-02-02 12:23:37,1.28,52, , , , 
2021-02-02 12:33:37,1.33,49, , , , 
2021-02-02 12:43:37,1.33,48, , , , 
2021-02-02 12:53:37,1.33,48, , , , 
2021-02-02 13:03:37,1.28,50, , , , 
2021-02-02 13:13:37,1.33,53, , , , 
2021-02-02 13:23:37,1.28,55, , , , 
2021-02-02 13:33:37,1.28,51, , , , 
2021-02-02 13:43:37,1.28,51, , , , 
2021-02-02 13:53:37,1.33,53, , , , 
2021-02-02 14:03:37,1.33,52, , , , 
2021-02-02 14:13:37,1.28,62, , , , 
2021-02-02 14:23:37,1.33,58, , , , 
2021-02-02 14:33:37,1.33,50, , , , 
2021-02-02 14:43:37,1.33,51, , , , 
2021-02-02 14:53:37,1.33,47, , , , 
2021-02-02 15:03:37,1.33,40, , , , 
2021-02-02 15:13:37,1.28,39, , , , 
2021-02-02 15:23:37,1.33,40, , , , 
2021-02-02 15:33:37,1.33,28, , , , 
2021-02-02 15:43:37,1.33,26, , , , 
2021-02-02 15:53:37,1.33,21, , , , 
2021-02-02 16:03:37,1.33,16, , , , 
2021-02-02 16:13:37,1.33,11, , , , 
2021-02-02 16:23:37,1.37,8, , , , 
2021-02-02 16:33:37,1.33,8, , , , 
2021-02-02 16:43:37,1.33,5, , , , 
2021-02-02 16:53:37,1.33,3, , , , 
2021-02-02 17:03:37,1.28,1, , , , 
2021-02-02 17:13:37,1.28,0, , , , 
2021-02-02 17:23:37,1.28,0, , , , 
2021-02-02 17:33:37,1.28,0, , , , 
2021-02-02 17:43:37,1.24,0, , , , 
2021-02-02 17:53:37,1.28,0, , , , 
2021-02-02 18:03:37,1.28,0, , , , 
2021-02-02 18:13:37,1.24,0, , , , 
2021-02-02 18:23:37,1.24,0, , , , 
2021-02-02 18:33:37,1.28,0, , , , 
2021-02-02 18:43:37,1.24,0, , , , 
2021-02-02 18:53:37,1.24,0, , , , 
2021-02-02 19:03:37,1.24,0, , , , 
2021-02-02 19:13:37,1.24,0, , , , 
2021-02-02 19:23:37,1.24,0, , , , 
2021-02-02 19:33:37,1.24,0, , , , 
2021-02-02 19:43:37,1.24,0, , , , 
2021-02-02 19:53:37,1.24,0, , , , 
2021-02-02 20:03:37,1.20,0, , , , 
2021-02-02 20:13:37,1.24,0, , , , 
2021-02-02 20:23:37,1.20,0, , , , 
2021-02-02 20:33:37,1.16,0, , , , 
2021-02-02 20:43:37,1.20,0, , , , 
2021-02-02 20:53:37,1.20,0, , , , 
2021-02-02 21:03:37,1.16,0, , , , 
2021-02-02 21:13:37,1.16,0, , , , 
2021-02-02 21:23:37,1.16,0, , , , 
2021-02-02 21:33:37,1.16,0, , , , 
2021-02-02 21:43:37,1.20,0, , , , 
2021-02-02 21:53:37,1.20,0, , , , 
2021-02-02 22:03:37,1.24,0, , , , 
2021-02-02 22:13:37,1.20,0, , , , 
2021-02-02 22:23:37,1.20,0, , , , 
2021-02-02 22:33:37,1.20,0, , , , 
2021-02-02 22:43:37,1.16,0, , , , 
2021-02-02 22:53:37,1.20,0, , , , 
2021-02-02 23:03:37,1.20,0, , , , 
2021-02-02 23:13:37,1.20,0, , , , 
2021-02-02 23:23:37,1.24,0, , , , 
2021-02-02 23:33:37,1.20,0, , , , 
2021-02-02 23:43:37,1.20,0, , , , 
2021-02-02 23:53:37,1.16,0, , , , 
2021-02-03 00:03:37,1.20,0, , , , 
2021-02-03 00:13:37,1.20,0, , , , 
2021-02-03 00:23:37,1.20,0, , , , 
2021-02-03 00:33:37,1.16,0, , , , 
2021-02-03 00:43:37,1.24,0, , , , 
2021-02-03 00:53:37,1.24,0, , , , 
2021-02-03 01:03:37,1.20,0, , , , 
2021-02-03 01:13:37,1.20,0, , , , 
2021-02-03 01:23:37,1.24,0, , , , 
2021-02-03 01:33:37,1.24,0, , , , 
2021-02-03 01:43:37,1.20,0, , , , 
2021-02-03 01:53:37,1.24,0, , , , 
2021-02-03 02:03:37,1.24,0, , , , 
2021-02-03 02:13:37,1.24,0, , , , 
2021-02-03 02:23:37,1.24,0, , , , 
2021-02-03 02:33:37,1.20,0, , , , 
2021-02-03 02:43:37,1.20,0, , , , 
2021-02-03 02:53:37,1.24,0, , , , 
2021-02-03 03:03:37,1.16,0, , , , 
2021-02-03 03:13:37,1.24,0, , , , 
2021-02-03 03:23:37,1.20,0, , , , 
2021-02-03 03:33:37,1.24,0, , , , 
2021-02-03 03:43:37,1.20,0, , , , 
2021-02-03 03:53:37,1.20,0, , , , 
2021-02-03 04:03:37,1.24,0, , , , 
2021-02-03 04:13:37,1.24,0, , , , 
2021-02-03 04:23:37,1.24,0, , , , 
2021-02-03 04:33:37,1.24,0, , , , 
2021-02-03 04:43:37,1.20,0, , , , 
2021-02-03 04:53:37,1.24,0, , , , 
2021-02-03 05:03:37,1.20,0, , , , 
2021-02-03 05:13:37,1.24,0, , , , 
2021-02-03 05:23:37,1.20,0, , , , 
2021-02-03 05:33:37,1.24,0, , , , 
2021-02-03 05:43:37,1.20,0, , , , 
2021-02-03 05:53:37,1.20,0, , , , 
2021-02-03 06:03:37,1.20,0, , , , 
2021-02-03 06:13:37,1.20,0, , , , 
2021-02-03 06:23:37,1.20,0, , , , 
2021-02-03 06:33:37,1.20,0, , , , 
2021-02-03 06:43:37,1.24,0, , , , 
2021-02-03 06:53:37,1.24,0, , , , 
2021-02-03 07:03:37,1.20,0, , , , 
2021-02-03 07:13:37,1.20,1, , , , 
2021-02-03 07:23:37,1.24,2, , , , 
2021-02-03 07:33:37,1.20,3, , , , 
2021-02-03 07:43:37,1.20,5, , , , 
2021-02-03 07:53:37,1.24,4, , , , 
2021-02-03 08:03:37,1.16,9, , , , 
2021-02-03 08:13:37,1.24,12, , , , 
2021-02-03 08:23:37,1.28,15, , , , 
2021-02-03 08:33:37,1.24,19, , , , 
2021-02-03 08:43:37,1.24,22, , , , 
2021-02-03 08:53:37,1.20,27, , , , 
2021-02-03 09:03:37,1.24,33, , , , 
2021-02-03 09:13:37,1.24,40, , , , 
2021-02-03 09:23:37,1.24,48, , , , 
2021-02-03 09:33:37,1.24,45, , , , 
2021-02-03 09:43:37,1.24,52, , , , 
2021-02-03 09:53:37,1.24,70, , , , 
2021-02-03 10:03:37,1.24,52, , , , 
2021-02-03 10:13:37,1.24,48, , , , 
2021-02-03 10:23:37,1.24,45, , , , 
2021-02-03 10:33:37,1.28,42, , , , 
2021-02-03 10:43:37,1.28,110, , , , 
2021-02-03 10:53:37,1.33,108, , , , 
2021-02-03 11:03:37,1.28,119, , , , 
2021-02-03 11:13:37,1.28,61, , , , 
2021-02-03 11:23:37,1.28,88, , , , 
2021-02-03 11:33:37,1.28,119, , , , 
2021-02-03 11:43:37,1.28,97, , , , 
2021-02-03 11:53:37,1.28,125, , , , 
2021-02-03 12:03:37,1.33,113, , , , 
2021-02-03 12:13:37,1.33,112, , , , 
2021-02-03 12:23:37,1.33,97, , , , 
2021-02-03 12:33:37,1.33,121, , , , 
2021-02-03 12:43:37,1.33,114, , , , 
2021-02-03 12:53:37,1.33,114, , , , 
2021-02-03 13:03:37,1.33,109, , , , 
2021-02-03 13:13:37,1.33,104, , , , 
2021-02-03 13:23:37,1.33,90, , , , 
2021-02-03 13:33:37,1.37,67, , , , 
2021-02-03 13:43:37,1.33,62, , , , 
2021-02-03 13:53:37,1.33,77, , , , 
2021-02-03 14:03:37,1.37,82, , , , 
2021-02-03 14:13:37,1.33,82, , , , 
2021-02-03 14:23:37,1.37,93, , , , 
2021-02-03 14:33:37,1.37,75, , , , 
2021-02-03 14:43:37,1.33,41, , , , 
2021-02-03 14:53:37,1.41,41, , , , 
2021-02-03 15:03:37,1.33,38, , , , 
2021-02-03 15:13:37,1.33,34, , , , 
2021-02-03 15:23:37,1.37,31, , , , 
2021-02-03 15:33:37,1.41,25, , , , 
2021-02-03 15:43:37,1.37,25, , , , 
2021-02-03 15:53:37,1.37,24, , , , 
2021-02-03 16:03:37,1.33,20, , , , 
2021-02-03 16:13:37,1.33,19, , , , 
